,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
10,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,460.0,3.0,3.0,5.0,8.0,3.0,3.0,3.0,0.0,4450,TeamA,2.3527982104453247,0.9442609038716981,7.472228,2.0,2020-06-11
11,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,560.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,4290,TeamA,6.965227250511995,1.3476011160424466,7.136117,16.0,2020-06-12
12,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,800.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,4370,TeamA,9.927489441506163,1.7038168124458963,6.877783,11.0,2020-06-13
13,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,7.0,8.0,3.0,3.0,3.0,0.0,4250,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-06-14
14,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,880.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,4590,TeamA,7.222239146534776,1.412427815529501,6.486116,7.0,2020-06-15
15,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,800.0,3.0,2.0,7.0,7.0,3.0,3.0,3.0,0.0,4790,TeamA,9.306811116592398,1.7094765687239257,6.766672,7.0,2020-06-16
16,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,3.0,6.0,7.0,3.0,3.0,4.0,0.0,4220,TeamA,8.147767817445764,1.658751046439865,6.947228,22.0,2020-06-17
17,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,3760,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-06-18
18,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,3.0,8.0,6.0,4.0,3.0,3.0,0.0,3440,TeamA,3.346587282380948,1.2092723906986087,6.127783,1.0,2020-06-19
19,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,810.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,0.0,3450,TeamA,1.2365361166438305,1.7730864933298,7.358339,18.0,2020-06-20
20,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,5.0,7.0,3.0,3.0,4.0,0.0,3450,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-06-21
21,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,560.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,0.0,3130,TeamA,3.678504532310157,1.4379808293356018,6.163894,2.0,2020-06-22
22,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,800.0,3.0,3.0,7.0,9.0,3.0,3.0,3.0,0.0,3130,TeamA,7.376533842243013,1.5012582901324234,6.877783,11.0,2020-06-23
23,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,1080.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,3490,TeamA,9.000919912408289,1.7592367163009934,7.138895,15.0,2020-06-24
24,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,0.0,3490,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-06-25
25,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,360.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,3610,TeamA,3.563947600267773,1.2522313524477193,7.052783,7.0,2020-06-26
26,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,700.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,0.0,3500,TeamA,1.120342082875822,1.808674340831293,6.86945,14.0,2020-06-27
27,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,3500,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-06-28
28,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,580.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,3520,TeamA,4.206802466706473,1.278509843314299,7.050006,4.0,2020-06-29
29,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,800.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,3520,TeamA,9.114726933130271,1.8508115677193218,7.350006,13.0,2020-06-30
30,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,7.0,3.0,3.0,3.0,0.0,2440,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-07-01
31,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,360.0,3.0,4.0,9.0,7.0,3.0,3.0,4.0,0.0,2800,TeamA,3.7891313483577043,1.2247532156606413,6.555561,2.0,2020-07-02
32,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,9.0,8.0,4.0,3.0,4.0,0.0,3160,TeamA,1.2478742742590732,1.9365890447853924,7.772228,22.0,2020-07-03
33,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,200.0,2.0,3.0,4.0,8.0,3.0,3.0,4.0,0.0,2660,TeamA,3.6579061654614424,1.3413874153048697,6.383271080963147,2.760818012935978,2020-07-04
34,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,6.0,7.0,3.0,3.0,4.0,0.0,2660,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-07-05
35,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,4.0,8.0,7.0,2.0,3.0,4.0,0.0,2620,TeamA,5.365319303912118,1.4251851643658644,6.76945,2.0,2020-07-06
36,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,560.0,3.0,4.0,9.0,8.0,3.0,3.0,4.0,0.0,2380,TeamA,6.793451341360613,1.6101652652170482,6.81945,6.0,2020-07-07
37,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,980.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,3360,TeamA,8.406260298558363,1.8049947278874077,7.313895,15.0,2020-07-08
38,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,6.0,7.0,2.0,3.0,3.0,0.0,3000,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-07-09
39,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,3.0,3.0,8.0,7.0,3.0,3.0,4.0,0.0,2560,TeamA,3.0522697722976564,1.2239633878901595,7.072228,5.0,2020-07-10
40,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,9.0,9.0,4.0,3.0,4.0,0.0,3080,TeamA,1.1987259967550146,1.834679373355986,7.130561,15.0,2020-07-11
41,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,5.0,7.0,3.0,3.0,4.0,0.0,3080,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-07-12
42,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,450.0,3.0,4.0,7.0,8.0,4.0,3.0,4.0,0.0,2990,TeamA,3.4300295763450754,1.2183394971909098,6.247227,2.0,2020-07-13
43,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,4.0,7.0,9.0,3.0,3.0,4.0,0.0,2970,TeamA,6.446493679766517,1.5616419151946945,6.727783,6.0,2020-07-14
44,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,800.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2790,TeamA,6.731516639553416,1.7804437850917918,7.619451,17.0,2020-07-15
45,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,360.0,3.0,4.0,8.0,8.0,4.0,3.0,4.0,0.0,3150,TeamA,3.4542969656068725,1.4586875674575328,6.202783,2.0,2020-07-16
46,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2870,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-07-17
47,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,4.0,4.0,8.0,8.0,4.0,3.0,4.0,0.0,2390,TeamA,3.497654338774899,1.2473367317246045,6.866672,3.0,2020-07-18
48,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,900.0,4.0,4.0,9.0,8.0,3.0,3.0,4.0,0.0,3290,TeamA,1.3122558740406833,1.8625906013960434,7.438895,23.0,2020-07-19
49,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,180.0,2.0,4.0,7.0,8.0,3.0,3.0,4.0,0.0,3020,TeamA,3.617058177629195,1.3317636894423623,6.364894187892933,2.478249255129086,2020-07-20
50,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2720,TeamA,4.074805579452409,1.2269996232949116,6.13056,3.0,2020-07-21
51,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,560.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2480,TeamA,7.246795416399534,1.6013164971945877,7.075006,13.0,2020-07-22
52,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,7.0,9.0,3.0,3.0,4.0,0.0,2120,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-07-23
53,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,200.0,4.0,4.0,9.0,8.0,3.0,3.0,4.0,0.0,2320,TeamA,3.6579061654614424,1.3413874153048697,6.383271080963147,2.760818012935978,2020-07-24
54,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,900.0,3.0,4.0,9.0,8.0,3.0,3.0,4.0,0.0,2980,TeamA,1.165830992190561,2.067419452015608,7.39445,22.0,2020-07-25
55,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,2.0,4.0,6.0,7.0,3.0,2.0,4.0,0.0,2080,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-07-26
56,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,2.0,4.0,8.0,7.0,3.0,2.0,4.0,0.0,2180,TeamA,1.5568825875685364,1.1021852391897191,5.508338,0.1538815761820338,2020-07-27
57,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,360.0,3.0,4.0,8.0,7.0,4.0,2.0,4.0,0.0,2300,TeamA,3.9846900681194253,1.418377222204931,6.530286225524865,5.021368075391166,2020-07-28
58,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,4.0,8.0,8.0,4.0,2.0,4.0,0.0,2220,TeamA,1.5327751211318146,1.306208965047525,5.202782,3.545653252068462,2020-07-29
59,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,4.0,7.0,8.0,3.0,2.0,4.0,0.0,2700,TeamA,3.3632848344303206,1.8493507660550499,6.713894,5.0,2020-07-30
60,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,8.0,3.0,2.0,4.0,0.0,2500,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-07-31
61,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,3.0,4.0,8.0,6.0,3.0,2.0,4.0,0.0,1880,TeamA,3.834688561409025,1.353341821926383,7.183339,6.0,2020-08-01
62,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,9.0,8.0,3.0,2.0,4.0,0.0,2600,TeamA,1.1322397686411303,1.8890808027605592,7.486117,18.0,2020-08-02
63,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,2.0,3.0,5.0,8.0,3.0,2.0,4.0,0.0,2600,TeamA,3.821298116790434,1.3798823187549005,6.456778653244006,3.891093044163579,2020-08-03
64,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,8.0,3.0,2.0,4.0,0.0,2240,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-08-04
65,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,4.0,8.0,7.0,3.0,2.0,4.0,0.0,2240,TeamA,6.21302751098134,1.5735588627206858,6.747228,3.0,2020-08-05
66,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,3.0,4.0,9.0,7.0,3.0,2.0,4.0,0.0,2040,TeamA,3.266431057104135,1.1461373297348776,5.719449,0.30807864117045014,2020-08-06
67,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,3.0,4.0,9.0,8.0,3.0,3.0,4.0,0.0,2320,TeamA,2.880714032236085,1.2967616856049295,6.966672,5.0,2020-08-07
68,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,9.0,8.0,3.0,3.0,4.0,0.0,2760,TeamA,1.0916335805639827,1.9804600652206228,7.005561,29.0,2020-08-08
69,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,2.0,5.0,7.0,8.0,3.0,3.0,4.0,0.0,2040,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-08-09
70,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,2000,TeamA,3.739602141125939,1.3606348670298851,6.420024867103576,3.325955528549777,2020-08-10
71,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,3.0,7.0,7.0,3.0,3.0,4.0,0.0,2420,TeamA,5.499172718036987,1.39250011659906,6.133338,2.0,2020-08-11
72,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,7.0,8.0,3.0,3.0,4.0,0.0,2660,TeamA,7.20479416172618,1.8441579871981642,7.46945,12.0,2020-08-12
73,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,3.0,4.0,8.0,9.0,3.0,3.0,4.0,0.0,2680,TeamA,3.862146104622683,1.389506044617408,6.475155546314221,4.173661801970471,2020-08-13
74,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,4.0,7.0,8.0,3.0,3.0,4.0,0.0,2640,TeamA,3.739602141125939,1.3606348670298851,6.420024867103576,3.325955528549777,2020-08-14
75,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,4.0,4.0,9.0,9.0,3.0,3.0,4.0,0.0,2400,TeamA,4.783596465764342,1.4943618685326658,7.591673,13.0,2020-08-15
76,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,810.0,3.0,4.0,9.0,9.0,3.0,3.0,4.0,0.0,3210,TeamA,1.2747304503320855,1.8704701936485375,7.391673,14.0,2020-08-16
77,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,350.0,2.0,2.0,7.0,8.0,2.0,3.0,4.0,0.0,3320,TeamA,3.9642660742033016,1.4135653592736772,6.521097778989758,4.880083696487716,2020-08-17
78,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,6.0,2.0,3.0,4.0,0.0,2900,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-08-18
79,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2720,TeamA,3.2147703165743917,1.3429413329883544,6.338894,2.0,2020-08-19
80,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,350.0,3.0,4.0,8.0,9.0,3.0,3.0,4.0,0.0,2770,TeamA,4.13780838347089,1.2613632345293382,7.44445,4.0,2020-08-20
81,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,3.0,4.0,9.0,8.0,3.0,3.0,4.0,0.0,2810,TeamA,3.0586990543525046,1.4081291252286032,7.719451,4.0,2020-08-21
82,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,810.0,3.0,4.0,9.0,8.0,3.0,3.0,4.0,0.0,3140,TeamA,1.3751422890438085,1.8376021781221634,6.81945,15.0,2020-08-22
83,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,150.0,3.0,3.0,8.0,6.0,3.0,3.0,4.0,0.0,2480,TeamA,3.555786195880824,1.3173281006486008,6.337328848287611,2.0543961184187367,2020-08-23
84,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,8.0,9.0,3.0,3.0,3.0,0.0,2130,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-08-24
85,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,3.0,3.0,9.0,6.0,3.0,3.0,3.0,0.0,2430,TeamA,3.9398700319910778,1.613664728258098,6.938894,7.0,2020-08-25
86,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,8.0,9.0,3.0,3.0,3.0,0.0,2610,TeamA,1.2759454808783608,1.8799423818861642,7.458339,19.0,2020-08-26
87,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,2500,TeamA,3.739602141125939,1.3606348670298851,6.420024867103576,3.325955528549777,2020-08-27
88,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,8.0,9.0,3.0,3.0,3.0,0.0,2220,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-08-28
89,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,3.0,8.0,8.0,3.0,3.0,3.0,0.0,1650,TeamA,2.716714637055942,1.4548991299460432,6.425005,6.0,2020-08-29
90,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,900.0,3.0,4.0,9.0,7.0,3.0,3.0,4.0,0.0,2400,TeamA,1.1328125829427294,2.1398066719370434,7.677784,32.0,2020-08-30
91,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,2.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2640,TeamA,3.739602141125939,1.3606348670298851,6.420024867103576,3.325955528549777,2020-08-31
92,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,2.0,3.0,7.0,8.0,3.0,3.0,3.0,0.0,2640,TeamA,3.862146104622683,1.389506044617408,6.475155546314221,4.173661801970471,2020-09-01
93,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,710.0,3.0,3.0,6.0,8.0,3.0,3.0,3.0,0.0,2630,TeamA,5.768051597791827,1.567921947621331,7.152784,5.0,2020-09-02
94,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,3.0,7.0,8.0,3.0,3.0,3.0,0.0,2630,TeamA,2.79145019760298,1.243677015263372,5.541671,0.7383263939070339,2020-09-03
95,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,350.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,0.0,2980,TeamA,2.7567802134800203,1.237231179418498,6.497227,1.0,2020-09-04
96,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,0.0,3220,TeamA,0.42390347010432533,1.173801786000617,1.822224,3.7460955580068216,2020-09-05
97,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,2.0,4.0,5.0,10.0,3.0,3.0,4.0,0.0,2320,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-06
98,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,2.0,4.0,8.0,7.0,2.0,3.0,4.0,0.0,2320,TeamA,3.739602141125939,1.3606348670298851,6.420024867103576,3.325955528549777,2020-09-07
99,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,7.0,6.0,3.0,3.0,3.0,0.0,2020,TeamA,1.6264248507109846,1.1690701630275426,5.219449,1.824210751656949,2020-09-08
100,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,520.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,0.0,1830,TeamA,4.311473970777406,1.495367029104992,6.677301370086583,7.281918137846347,2020-09-09
101,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,1590,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-10
102,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,1520,TeamA,3.277165072195441,1.412043745658462,6.311116,1.0,2020-09-11
103,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,560.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,1600,TeamA,1.1172150452439245,1.8162828421187196,7.627784,15.0,2020-09-12
104,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,5.0,7.0,3.0,3.0,4.0,0.0,1600,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-13
105,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,180.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,1540,TeamA,3.617058177629195,1.3317636894423623,6.364894187892933,2.478249255129086,2020-09-14
106,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,630.0,3.0,3.0,6.0,5.0,2.0,3.0,3.0,0.0,2170,TeamA,4.536137903854771,1.5482975213487844,6.778374281972765,8.836046305784294,2020-09-15
107,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,200.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1850,TeamA,3.6579061654614424,1.3413874153048697,6.383271080963147,2.760818012935978,2020-09-16
108,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,7.0,8.0,4.0,3.0,4.0,0.0,1850,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-17
109,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1570,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-18
110,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,7.0,8.0,3.0,3.0,4.0,0.0,1010,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-19
111,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,9.0,3.0,4.0,4.0,0.0,1010,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-20
112,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,1370,TeamA,4.663342945158134,1.3613157302308183,6.911117,7.0,2020-09-21
113,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,0.0,740,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-22
114,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,990.0,3.0,4.0,7.0,7.0,3.0,3.0,3.0,0.0,1530,TeamA,5.852644418260077,1.4730262082710677,7.466673,7.0,2020-09-23
115,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,150.0,3.0,4.0,7.0,10.0,3.0,3.0,4.0,0.0,1680,TeamA,3.555786195880824,1.3173281006486008,6.337328848287611,2.0543961184187367,2020-09-24
116,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,350.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2030,TeamA,3.598333363018413,1.375248728303725,6.083338,3.79373397068726,2020-09-25
117,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,810.0,3.0,3.0,8.0,6.0,3.0,3.0,4.0,0.0,2840,TeamA,1.416014890230702,1.825195886338591,7.247228,20.0,2020-09-26
118,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,2.0,6.0,7.0,3.0,3.0,3.0,0.0,2840,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-09-27
119,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,0.0,2580,TeamA,3.821298116790434,1.3798823187549005,6.456778653244006,3.891093044163579,2020-09-28
