,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
35,2020-07-06,540.0,3.0,4.0,4.0,7.0,2.0,3.0,8.0
36,2020-07-07,560.0,3.0,4.0,4.0,8.0,3.0,3.0,9.0
37,2020-07-08,980.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
38,2020-07-09,0.0,3.0,4.0,3.0,7.0,2.0,3.0,6.0
39,2020-07-10,280.0,3.0,3.0,4.0,7.0,3.0,3.0,8.0
40,2020-07-11,720.0,3.0,4.0,4.0,9.0,4.0,3.0,9.0
41,2020-07-12,0.0,3.0,4.0,4.0,7.0,3.0,3.0,5.0
42,2020-07-13,450.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
43,2020-07-14,540.0,3.0,4.0,4.0,9.0,3.0,3.0,7.0
44,2020-07-15,800.0,3.0,4.0,4.0,7.0,3.0,3.0,7.0
45,2020-07-16,360.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
46,2020-07-17,0.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
47,2020-07-18,240.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
48,2020-07-19,900.0,4.0,4.0,4.0,8.0,3.0,3.0,9.0
49,2020-07-20,180.0,2.0,4.0,4.0,8.0,3.0,3.0,7.0
50,2020-07-21,240.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
51,2020-07-22,560.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
52,2020-07-23,0.0,3.0,4.0,4.0,9.0,3.0,3.0,7.0
53,2020-07-24,200.0,4.0,4.0,4.0,8.0,3.0,3.0,9.0
54,2020-07-25,900.0,3.0,4.0,4.0,8.0,3.0,3.0,9.0
55,2020-07-26,0.0,2.0,4.0,4.0,7.0,3.0,2.0,6.0
56,2020-07-27,280.0,2.0,4.0,4.0,7.0,3.0,2.0,8.0
57,2020-07-28,360.0,3.0,4.0,4.0,7.0,4.0,2.0,8.0
58,2020-07-29,480.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
59,2020-07-30,480.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
60,2020-07-31,0.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0
61,2020-08-01,280.0,3.0,4.0,4.0,6.0,3.0,2.0,8.0
62,2020-08-02,720.0,3.0,4.0,4.0,8.0,3.0,2.0,9.0
63,2020-08-03,280.0,2.0,3.0,4.0,8.0,3.0,2.0,5.0
64,2020-08-04,0.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0
65,2020-08-05,480.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0
66,2020-08-06,280.0,3.0,4.0,4.0,7.0,3.0,2.0,9.0
67,2020-08-07,280.0,3.0,4.0,4.0,8.0,3.0,3.0,9.0
68,2020-08-08,720.0,3.0,4.0,4.0,8.0,3.0,3.0,9.0
69,2020-08-09,0.0,2.0,5.0,4.0,8.0,3.0,3.0,7.0
70,2020-08-10,240.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
71,2020-08-11,420.0,3.0,3.0,4.0,7.0,3.0,3.0,7.0
72,2020-08-12,720.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
73,2020-08-13,300.0,3.0,4.0,4.0,9.0,3.0,3.0,8.0
74,2020-08-14,240.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
75,2020-08-15,480.0,4.0,4.0,4.0,9.0,3.0,3.0,9.0
76,2020-08-16,810.0,3.0,4.0,4.0,9.0,3.0,3.0,9.0
77,2020-08-17,350.0,2.0,2.0,4.0,8.0,2.0,3.0,7.0
78,2020-08-18,0.0,3.0,4.0,4.0,6.0,2.0,3.0,8.0
79,2020-08-19,540.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
80,2020-08-20,350.0,3.0,4.0,4.0,9.0,3.0,3.0,8.0
81,2020-08-21,280.0,3.0,4.0,4.0,8.0,3.0,3.0,9.0
82,2020-08-22,810.0,3.0,4.0,4.0,8.0,3.0,3.0,9.0
83,2020-08-23,150.0,3.0,3.0,4.0,6.0,3.0,3.0,8.0
84,2020-08-24,0.0,3.0,3.0,3.0,9.0,3.0,3.0,8.0
85,2020-08-25,300.0,3.0,3.0,3.0,6.0,3.0,3.0,9.0
86,2020-08-26,720.0,3.0,4.0,3.0,9.0,3.0,3.0,8.0
87,2020-08-27,240.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
88,2020-08-28,0.0,3.0,3.0,3.0,9.0,3.0,3.0,8.0
89,2020-08-29,240.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
90,2020-08-30,900.0,3.0,4.0,4.0,7.0,3.0,3.0,9.0
91,2020-08-31,240.0,2.0,3.0,3.0,7.0,3.0,3.0,6.0
92,2020-09-01,300.0,2.0,3.0,3.0,8.0,3.0,3.0,7.0
93,2020-09-02,710.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
94,2020-09-03,240.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
95,2020-09-04,350.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
96,2020-09-05,480.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
97,2020-09-06,0.0,2.0,4.0,4.0,10.0,3.0,3.0,5.0
98,2020-09-07,240.0,2.0,4.0,4.0,7.0,2.0,3.0,8.0
99,2020-09-08,0.0,3.0,4.0,3.0,6.0,3.0,3.0,7.0
100,2020-09-09,520.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
101,2020-09-10,0.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
102,2020-09-11,280.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
103,2020-09-12,560.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
104,2020-09-13,0.0,3.0,4.0,4.0,7.0,3.0,3.0,5.0
105,2020-09-14,180.0,3.0,4.0,4.0,7.0,3.0,3.0,7.0
106,2020-09-15,630.0,3.0,3.0,3.0,5.0,2.0,3.0,6.0
107,2020-09-16,200.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
108,2020-09-17,0.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
109,2020-09-18,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
110,2020-09-19,0.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
111,2020-09-20,0.0,3.0,4.0,4.0,9.0,3.0,4.0,8.0
112,2020-09-21,540.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
113,2020-09-22,0.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0
114,2020-09-23,990.0,3.0,4.0,3.0,7.0,3.0,3.0,7.0
115,2020-09-24,150.0,3.0,4.0,4.0,10.0,3.0,3.0,7.0
116,2020-09-25,350.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
117,2020-09-26,810.0,3.0,3.0,4.0,6.0,3.0,3.0,8.0
118,2020-09-27,0.0,3.0,2.0,3.0,7.0,3.0,3.0,6.0
119,2020-09-28,280.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
120,2020-09-29,400.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
121,2020-09-30,990.0,3.0,4.0,4.0,7.0,3.0,3.0,7.0
122,2020-10-01,420.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
123,2020-10-02,0.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
124,2020-10-03,400.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
125,2020-10-04,630.0,3.0,3.0,4.0,7.0,3.0,3.0,8.0
126,2020-10-05,240.0,2.0,4.0,3.0,7.0,3.0,3.0,6.0
127,2020-10-06,300.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
128,2020-10-07,810.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
129,2020-10-08,280.0,2.0,4.0,4.0,7.0,3.0,3.0,6.0
130,2020-10-09,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
131,2020-10-10,240.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0
132,2020-10-11,0.0,3.0,4.0,4.0,6.0,3.0,3.0,8.0
133,2020-10-12,540.0,3.0,4.0,4.0,9.0,3.0,3.0,8.0
134,2020-10-13,630.0,3.0,4.0,4.0,7.0,3.0,3.0,7.0
135,2020-10-14,930.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
136,2020-10-15,0.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
137,2020-10-16,150.0,3.0,3.0,4.0,8.0,3.0,3.0,8.0
138,2020-10-17,300.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
139,2020-10-18,720.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
140,2020-10-19,180.0,2.0,3.0,4.0,8.0,3.0,2.0,5.0
141,2020-10-20,0.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0
142,2020-10-21,930.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
143,2020-10-22,420.0,3.0,3.0,3.0,10.0,3.0,3.0,6.0
144,2020-10-23,490.0,3.0,3.0,3.0,9.0,3.0,3.0,6.0
145,2020-10-24,0.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
146,2020-10-25,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
147,2020-10-26,480.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
148,2020-10-27,540.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
149,2020-10-28,720.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
150,2020-10-29,450.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
151,2020-10-30,160.0,3.0,3.0,4.0,9.0,3.0,3.0,8.0
152,2020-10-31,240.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
153,2020-11-01,810.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
154,2020-11-02,210.0,2.0,4.0,4.0,8.0,3.0,2.0,6.0
155,2020-11-03,420.0,3.0,4.0,4.0,6.0,3.0,2.0,7.0
156,2020-11-04,630.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
157,2020-11-05,60.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
158,2020-11-06,350.0,3.0,4.0,4.0,7.0,3.0,2.0,7.0
159,2020-11-07,80.0,3.0,4.0,4.0,9.0,3.0,2.0,7.0
160,2020-11-08,0.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
161,2020-11-09,350.0,4.0,4.0,4.0,8.0,3.0,2.0,7.0
162,2020-11-10,640.0,3.0,4.0,4.0,9.0,3.0,2.0,7.0
163,2020-11-11,80.0,2.0,3.0,4.0,7.0,3.0,2.0,6.0
164,2020-11-12,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
165,2020-11-13,540.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
166,2020-11-14,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
167,2020-11-15,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
168,2020-11-16,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
169,2020-11-17,420.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
170,2020-11-18,0.0,2.0,3.0,3.0,4.0,3.0,3.0,6.0
171,2020-11-19,250.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
172,2020-11-20,540.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
173,2020-11-21,420.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
174,2020-11-22,0.0,3.0,3.0,4.0,8.0,3.0,3.0,7.0
175,2020-11-23,600.0,3.0,3.0,3.0,9.0,3.0,3.0,8.0
176,2020-11-24,480.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
177,2020-11-25,550.0,3.0,3.0,3.0,9.0,3.0,1.0,7.0
178,2020-11-26,250.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
179,2020-11-27,0.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
180,2020-11-28,720.0,3.0,4.0,3.0,7.0,3.0,2.0,8.0
181,2020-11-29,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
182,2020-11-30,450.0,3.0,4.0,3.0,8.0,3.0,3.0,8.0
183,2020-12-01,480.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
184,2020-12-02,1020.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
185,2020-12-03,0.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
186,2020-12-04,60.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
187,2020-12-05,0.0,3.0,4.0,3.0,7.0,3.0,3.0,8.0
188,2020-12-06,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
189,2020-12-07,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
190,2020-12-08,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
191,2020-12-09,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
192,2020-12-10,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
193,2020-12-11,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
194,2020-12-12,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
195,2020-12-13,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
196,2020-12-14,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
197,2020-12-15,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
198,2020-12-16,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
199,2020-12-17,300.0,3.0,4.0,4.0,5.0,3.0,4.0,8.0
200,2020-12-18,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
201,2020-12-19,540.0,4.0,4.0,4.0,9.0,3.0,3.0,9.0
202,2020-12-20,360.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
203,2020-12-21,300.0,3.0,4.0,4.0,6.0,3.0,2.0,8.0
204,2020-12-22,480.0,3.0,4.0,4.0,7.0,3.0,3.0,9.0
205,2020-12-23,420.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
206,2020-12-24,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
207,2020-12-25,0.0,3.0,4.0,4.0,7.0,3.0,4.0,9.0
208,2020-12-26,0.0,3.0,4.0,4.0,7.0,3.0,4.0,9.0
209,2020-12-27,160.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0
210,2020-12-28,490.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
211,2020-12-29,300.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
212,2020-12-30,480.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
213,2020-12-31,560.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
214,2021-01-01,0.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0
215,2021-01-02,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
216,2021-01-03,420.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
217,2021-01-04,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
218,2021-01-05,420.0,3.0,4.0,4.0,6.0,3.0,3.0,8.0
219,2021-01-06,540.0,3.0,4.0,4.0,6.0,3.0,3.0,9.0
220,2021-01-07,0.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
221,2021-01-08,360.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
222,2021-01-09,770.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
223,2021-01-10,0.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
224,2021-01-11,1010.0,4.0,4.0,3.0,7.0,3.0,3.0,8.0
225,2021-01-12,160.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
226,2021-01-13,630.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
227,2021-01-14,300.0,3.0,4.0,4.0,9.0,3.0,3.0,8.0
228,2021-01-15,870.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
229,2021-01-16,0.0,3.0,4.0,4.0,9.0,3.0,3.0,7.0
230,2021-01-17,0.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0
231,2021-01-18,1120.0,3.0,4.0,4.0,6.0,3.0,2.0,8.0
232,2021-01-19,720.0,3.0,4.0,3.0,8.0,3.0,2.0,7.0
233,2021-01-20,630.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0
234,2021-01-21,80.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0
235,2021-01-22,720.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0
236,2021-01-23,0.0,3.0,4.0,4.0,7.0,3.0,2.0,9.0
237,2021-01-24,0.0,3.0,4.0,4.0,7.0,3.0,3.0,7.0
238,2021-01-25,930.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0
239,2021-01-26,720.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
240,2021-01-27,880.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
241,2021-01-28,300.0,3.0,3.0,4.0,8.0,3.0,2.0,8.0
242,2021-01-29,490.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
243,2021-01-30,210.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
244,2021-01-31,0.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
245,2021-02-01,840.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
246,2021-02-02,630.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
247,2021-02-03,1020.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
248,2021-02-04,200.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
249,2021-02-05,480.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
250,2021-02-06,800.0,3.0,3.0,4.0,8.0,3.0,2.0,7.0
251,2021-02-07,0.0,3.0,4.0,4.0,9.0,3.0,2.0,7.0
252,2021-02-08,540.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
253,2021-02-09,350.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
254,2021-02-10,810.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
255,2021-02-11,300.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
256,2021-02-12,480.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
257,2021-02-13,800.0,3.0,4.0,4.0,9.0,3.0,2.0,7.0
258,2021-02-14,0.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
259,2021-02-15,640.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
260,2021-02-16,300.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
261,2021-02-17,630.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
262,2021-02-18,0.0,3.0,4.0,3.0,8.0,3.0,2.0,7.0
263,2021-02-19,240.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
264,2021-02-20,720.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
265,2021-02-21,0.0,3.0,4.0,4.0,9.0,3.0,2.0,7.0
266,2021-02-22,540.0,3.0,3.0,4.0,7.0,3.0,2.0,7.0
267,2021-02-23,280.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
268,2021-02-24,210.0,3.0,4.0,4.0,7.0,3.0,2.0,7.0
269,2021-02-25,560.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0
270,2021-02-26,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
271,2021-02-27,0.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0
272,2021-02-28,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
273,2021-03-01,480.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
274,2021-03-02,490.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
275,2021-03-03,300.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
276,2021-03-04,320.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
277,2021-03-05,480.0,3.0,4.0,4.0,7.0,3.0,2.0,7.0
278,2021-03-06,900.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
279,2021-03-07,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
280,2021-03-08,560.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
281,2021-03-09,300.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
282,2021-03-10,300.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
283,2021-03-11,450.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
284,2021-03-12,0.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0
285,2021-03-13,810.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
286,2021-03-14,0.0,3.0,4.0,3.0,8.0,3.0,2.0,8.0
287,2021-03-15,630.0,3.0,3.0,4.0,7.0,3.0,3.0,8.0
288,2021-03-16,200.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
289,2021-03-17,420.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
290,2021-03-18,0.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
291,2021-03-19,720.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
292,2021-03-20,280.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0
293,2021-03-21,0.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
294,2021-03-22,660.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
295,2021-03-23,630.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
296,2021-03-24,1050.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
297,2021-03-25,0.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0
298,2021-03-26,480.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
299,2021-03-27,900.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
300,2021-03-28,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
301,2021-03-29,680.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
302,2021-03-30,720.0,3.0,4.0,3.0,7.0,3.0,2.0,7.0
303,2021-03-31,0.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
304,2021-04-01,720.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
305,2021-04-02,0.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
306,2021-04-03,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
307,2021-04-04,0.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
308,2021-04-05,480.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
309,2021-04-06,720.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
310,2021-04-07,720.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
311,2021-04-08,440.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
312,2021-04-09,0.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
313,2021-04-10,400.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
314,2021-04-11,200.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
315,2021-04-12,630.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
316,2021-04-13,540.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
317,2021-04-14,700.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
318,2021-04-15,60.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
319,2021-04-16,0.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
320,2021-04-17,1030.0,3.0,4.0,3.0,8.0,3.0,3.0,8.0
321,2021-04-18,0.0,2.0,3.0,3.0,7.0,3.0,2.0,7.0
322,2021-04-19,400.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
323,2021-04-20,700.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
324,2021-04-21,540.0,3.0,3.0,4.0,8.0,3.0,3.0,8.0
325,2021-04-22,300.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
326,2021-04-23,630.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
327,2021-04-24,0.0,2.0,3.0,3.0,9.0,3.0,3.0,7.0
328,2021-04-25,150.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
329,2021-04-26,560.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
330,2021-04-27,630.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
331,2021-04-28,720.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
332,2021-04-29,0.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
333,2021-04-30,480.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
334,2021-05-01,630.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
335,2021-05-02,0.0,2.0,3.0,3.0,9.0,3.0,2.0,6.0
336,2021-05-03,240.0,3.0,3.0,3.0,7.0,3.0,2.0,8.0
337,2021-05-04,240.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
338,2021-05-05,630.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
